name,datetime,datetime,Hourly Time,temp,feelslike,dew,humidity,precip,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,conditions,icon,stations
nashville tennessee,2021-02-22T00:00:00,2/22/2021,T00:00:00,49.9,45.4,28.1,42.74,0,0,0.95,,11.8,192,1016.6,100,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-22T01:00:00,2/22/2021,T01:00:00,51.3,51.3,30,43.93,0,0,0.86,28.3,15.3,199,1016.2,100,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-22T02:00:00,2/22/2021,T02:00:00,50.7,50.7,32.7,49.98,0,0,0.76,31.9,16.4,212,1015.2,100,8.3,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-22T03:00:00,2/22/2021,T03:00:00,46.3,41.9,39.6,77.26,0.05,0,0.67,25.6,8.9,225,1015.6,100,6.9,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-22T04:00:00,2/22/2021,T04:00:00,44.8,40.2,40.4,84.23,0.05,0,0.58,,8.6,254,1016.7,100,5.1,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-22T05:00:00,2/22/2021,T05:00:00,44.8,39.9,41.7,88.97,0.03,0,0.49,,9.3,220,1015.8,100,9.9,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-22T06:00:00,2/22/2021,T06:00:00,44.2,40.7,41.7,90.99,0,0,0.4,,5.9,264,1016.6,100,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-22T07:00:00,2/22/2021,T07:00:00,44.2,40,40.4,86.4,0,0,0.3,17.3,7.2,252,1018,99.3,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-22T08:00:00,2/22/2021,T08:00:00,44.7,39.4,36.8,73.57,0,0.09,0.39,23,10.3,268,1018.5,100,9.9,Clear,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-22T09:00:00,2/22/2021,T09:00:00,45.5,40.1,36.2,69.88,0,0,0.38,20.3,10.7,279,1019.3,89.4,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-22T10:00:00,2/22/2021,T10:00:00,46.7,41.9,36.2,66.48,0,0,0.36,18.3,10.2,271,1019.4,89.4,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-22T11:00:00,2/22/2021,T11:00:00,48.5,44.6,36.1,61.99,0,0,0.34,16.1,9,251,1019.4,76.2,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-22T12:00:00,2/22/2021,T12:00:00,51.2,51.2,34.9,53.36,0,0,0.33,23,12.6,260,1019,45.1,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-22T13:00:00,2/22/2021,T13:00:00,53.2,53.2,31.6,43.69,0,0,0.31,18.6,12.2,279,1018,39.9,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-22T14:00:00,2/22/2021,T14:00:00,53.9,53.9,29.2,38.65,0,0,0.3,20.4,11.2,249,1017.8,18.1,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-22T15:00:00,2/22/2021,T15:00:00,55.1,55.1,25.4,31.54,0,0,0.28,20.8,14.3,268,1018.1,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-22T16:00:00,2/22/2021,T16:00:00,55.1,55.1,21.9,27.26,0,0,0.26,16.1,9.5,274,1017.9,16.5,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-22T17:00:00,2/22/2021,T17:00:00,52.5,52.5,20.9,28.77,0,0,0.25,21.9,13.4,269,1017.9,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-22T18:00:00,2/22/2021,T18:00:00,49,47.4,20.2,31.73,0,0,0.23,,4.5,238,1018.2,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-22T19:00:00,2/22/2021,T19:00:00,47.2,44.5,20.7,34.74,0,0,0.21,,5.6,252,1018.7,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-22T20:00:00,2/22/2021,T20:00:00,45.9,43.3,20.8,36.5,0,0,0.2,,5.1,229,1018,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-22T21:00:00,2/22/2021,T21:00:00,41.1,38.2,22.5,47.25,0,0,0.18,,4.4,207,1018.1,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-22T22:00:00,2/22/2021,T22:00:00,39.2,37.2,23.9,53.82,0,0,0.16,,3.2,260,1018.1,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-22T23:00:00,2/22/2021,T23:00:00,38,35.9,24.6,58.12,0,0,0.15,,3.1,272,1018,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-23T00:00:00,2/23/2021,T00:00:00,40.9,37.1,23.4,49.41,0,0,0.13,,5.6,238,1017.5,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-23T01:00:00,2/23/2021,T01:00:00,40.3,35.8,22.5,48.82,0,0,0.11,,6.5,200,1017,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-23T02:00:00,2/23/2021,T02:00:00,39.5,34.8,23.8,53.04,0,0,0.1,,6.6,211,1016.4,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-23T03:00:00,2/23/2021,T03:00:00,44,39.3,25.6,48.24,0,0,0.08,15,8.1,231,1015.8,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-23T04:00:00,2/23/2021,T04:00:00,45.4,41,26.3,46.85,0,0,0.07,19.7,8.6,244,1015.6,0.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-23T05:00:00,2/23/2021,T05:00:00,45.7,41.9,26.3,46.44,0,0,0.05,,7.2,250,1015.7,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-23T06:00:00,2/23/2021,T06:00:00,44,41.3,25.7,48.42,0,0,0.03,,4.8,229,1016.2,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-23T07:00:00,2/23/2021,T07:00:00,45,42.2,26.3,47.78,0,0,0.02,,5.1,232,1016.7,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-23T08:00:00,2/23/2021,T08:00:00,50.3,50.3,27.8,41.45,0,0,0,20.8,11.3,262,1017.5,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-23T09:00:00,2/23/2021,T09:00:00,53.2,53.2,28.5,38.48,0,0,0,20,12.9,266,1017.7,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-23T10:00:00,2/23/2021,T10:00:00,56.3,56.3,29.7,36.03,0,0,0,19.7,10.2,274,1018,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-23T11:00:00,2/23/2021,T11:00:00,59.7,59.7,30.9,33.45,0,0,0,,6.6,275,1017.7,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-23T12:00:00,2/23/2021,T12:00:00,62.7,62.7,31.5,30.85,0,0,0,,6.7,259,1017.1,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-23T13:00:00,2/23/2021,T13:00:00,65.3,65.3,31.5,28.23,0,0,0,13.9,7.9,232,1016.2,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-23T14:00:00,2/23/2021,T14:00:00,67.9,67.9,32.1,26.35,0,0,0,,6.4,258,1016.1,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-23T15:00:00,2/23/2021,T15:00:00,68.6,68.6,30.9,24.46,0,0,0,,6.3,291,1015.7,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-23T16:00:00,2/23/2021,T16:00:00,68.6,68.6,30.3,23.94,0,0,0,,8.2,250,1015.8,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-23T17:00:00,2/23/2021,T17:00:00,66.5,66.5,32.1,27.65,0,0,0,,9.6,206,1015.5,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-23T18:00:00,2/23/2021,T18:00:00,63,63,30.5,29.29,0,0,0,,3.2,218,1015.8,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-23T19:00:00,2/23/2021,T19:00:00,57.7,57.7,31,36.08,0,0,0,,2.8,256,1016.3,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-23T20:00:00,2/23/2021,T20:00:00,52.5,52.5,33.5,48.41,0,0,0,,2.8,112,1016.5,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-23T21:00:00,2/23/2021,T21:00:00,49,48.5,34.2,56.43,0,0,0,,3.1,113,1016.9,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-23T22:00:00,2/23/2021,T22:00:00,45.8,43.7,33.5,61.95,0,0,0,,4.4,118,1016.9,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-23T23:00:00,2/23/2021,T23:00:00,45.3,43.1,34,64.61,0,0,0,,4.4,120,1016.5,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-24T00:00:00,2/24/2021,T00:00:00,45.7,44,32.6,59.99,0,0,0,,3.9,112,1016.3,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-24T01:00:00,2/24/2021,T01:00:00,45,43.2,32,60.01,0,0,0,,3.9,101,1016.5,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-24T02:00:00,2/24/2021,T02:00:00,44.4,43.2,31.3,59.78,0,0,0,,3.2,94,1016.4,1.6,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-24T03:00:00,2/24/2021,T03:00:00,43.7,41.7,30.8,60.22,0,0,0,,3.8,106,1016,1.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-24T04:00:00,2/24/2021,T04:00:00,43.2,40.2,30.6,61.07,0,0,0,,5,110,1015.9,0.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-24T05:00:00,2/24/2021,T05:00:00,42.7,40.5,30.7,62.44,0,0,0,,3.9,112,1016.4,1.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-24T06:00:00,2/24/2021,T06:00:00,43.1,39.5,30.7,61.5,0,0,0,,5.8,273,1016.3,0.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-24T07:00:00,2/24/2021,T07:00:00,49,47.3,30.2,48.03,0,0,0,,4.6,257,1016.5,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-24T08:00:00,2/24/2021,T08:00:00,55,55,31.4,40.5,0,0,0,,8.1,205,1017.2,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-24T09:00:00,2/24/2021,T09:00:00,60.3,60.3,32.1,34.42,0,0,0,,12.9,203,1017.3,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-24T10:00:00,2/24/2021,T10:00:00,64.8,64.8,31.5,28.73,0,0,0,23,11.2,209,1017,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-24T11:00:00,2/24/2021,T11:00:00,68.6,68.6,32.2,25.93,0,0,0,23.1,14.6,214,1016.8,16.6,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-24T12:00:00,2/24/2021,T12:00:00,71.1,71.1,32.2,23.76,0,0,0,25.1,15.2,200,1015.7,17.8,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-24T13:00:00,2/24/2021,T13:00:00,73,73,32.2,22.29,0,0,0,24.1,16.2,210,1014.3,27.8,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-24T14:00:00,2/24/2021,T14:00:00,73.2,73.2,32.2,22.1,0,0,0,21.8,16.1,216,1013.7,49.7,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-24T15:00:00,2/24/2021,T15:00:00,73.6,73.6,32.9,22.47,0,0,0,27.7,13,229,1013.7,63.8,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-24T16:00:00,2/24/2021,T16:00:00,73.1,73.1,33.5,23.35,0,0,0,18.3,8.8,222,1014,90.2,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-24T17:00:00,2/24/2021,T17:00:00,71.7,71.7,33.5,24.54,0,0,0,18.3,7.7,228,1014.3,92.8,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-24T18:00:00,2/24/2021,T18:00:00,67.4,67.4,35.9,31.29,0,0,0,,5.9,283,1015,76.4,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-24T19:00:00,2/24/2021,T19:00:00,65.3,65.3,37.2,35.25,0,0,0,,6.8,327,1016.1,93.5,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-24T20:00:00,2/24/2021,T20:00:00,62.6,62.6,38.7,41.16,0,0,0,20.8,9.8,337,1017.2,100,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-24T21:00:00,2/24/2021,T21:00:00,60.1,60.1,39.8,46.95,0,0,0,,11.6,353,1018.4,100,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-24T22:00:00,2/24/2021,T22:00:00,58.2,58.2,41.7,54.16,0,0,0,,8.5,349,1019.1,100,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-24T23:00:00,2/24/2021,T23:00:00,56.3,56.3,42.5,59.78,0,0,0,17.2,9.4,352,1019.7,100,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-25T00:00:00,2/25/2021,T00:00:00,55.7,55.7,41.2,58.01,0,0,0,16.1,8.8,340,1020.3,100,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-25T01:00:00,2/25/2021,T01:00:00,54.4,54.4,39.8,57.62,0,0,0,18.3,11.1,353,1021.1,100,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-25T02:00:00,2/25/2021,T02:00:00,52.5,52.5,38.5,58.83,0,0,0,,11.7,356,1021.7,99.8,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-25T03:00:00,2/25/2021,T03:00:00,49.4,45.1,37.3,63.01,0,0,0,,10.5,349,1021.9,67.4,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-25T04:00:00,2/25/2021,T04:00:00,46.1,41.1,36,67.72,0,0,0,,10.2,347,1022.9,16.2,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-25T05:00:00,2/25/2021,T05:00:00,43,37.7,35.4,74.17,0,0,0,,9.2,347,1023.8,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-25T06:00:00,2/25/2021,T06:00:00,41.5,37.4,34.1,74.67,0,0,0,,6.2,340,1024.4,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-25T07:00:00,2/25/2021,T07:00:00,40.4,36.6,33.5,76.34,0,0,0,,5.4,359,1024.6,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-25T08:00:00,2/25/2021,T08:00:00,44.1,38.7,33.6,66.2,0,0,0,,10.2,16,1025.8,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-25T09:00:00,2/25/2021,T09:00:00,47.3,43.9,33.5,58.53,0,0,0,,7.2,21,1026,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-25T10:00:00,2/25/2021,T10:00:00,50.1,50.1,33.5,52.77,0,0,0,15,6.6,10,1026.2,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-25T11:00:00,2/25/2021,T11:00:00,53.2,53.2,32.9,45.94,0,0,0,,6.3,53,1026,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-25T12:00:00,2/25/2021,T12:00:00,56.3,56.3,32.9,40.97,0,0,0,13.9,7.5,1,1025.8,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-25T13:00:00,2/25/2021,T13:00:00,57.5,57.5,30.3,35.36,0,0,0,,7.8,13,1024.7,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-25T14:00:00,2/25/2021,T14:00:00,59.5,59.5,30.2,32.71,0,0,0,15.5,9.1,335,1024.5,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-25T15:00:00,2/25/2021,T15:00:00,58.2,58.2,29.5,33.34,0,0,0,16.1,9.8,347,1024.9,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-25T16:00:00,2/25/2021,T16:00:00,56.3,56.3,29.5,35.71,0,0,0,,11.8,359,1024.5,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-25T17:00:00,2/25/2021,T17:00:00,53.2,53.2,30.6,41.97,0,0,0,,10.7,2,1025,52.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-25T18:00:00,2/25/2021,T18:00:00,51.9,51.9,30.1,42.94,0,0,0,,8.7,358,1025.4,59,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-25T19:00:00,2/25/2021,T19:00:00,50.6,50.6,29.5,44.07,0,0,0,,7.7,336,1025.9,91.2,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-25T20:00:00,2/25/2021,T20:00:00,49.3,45.5,29.5,46.22,0,0,0,,9.1,3,1025.5,78.6,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-25T21:00:00,2/25/2021,T21:00:00,48.6,45.5,29,46.59,0,0,0,,6.9,44,1025,68.8,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-25T22:00:00,2/25/2021,T22:00:00,48.5,45.5,28.4,45.49,0,0,0,,6.8,64,1024.1,76.9,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-25T23:00:00,2/25/2021,T23:00:00,48.5,45,28.9,46.48,0,0,0,,7.8,19,1024,93.3,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-26T00:00:00,2/26/2021,T00:00:00,47.9,44.2,28.9,47.53,0,0,0,11.4,8.2,33,1023.5,99.1,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-26T01:00:00,2/26/2021,T01:00:00,47.3,43.1,28.3,47.48,0,0,0,12.8,8.8,46,1023.1,99.8,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-26T02:00:00,2/26/2021,T02:00:00,46.7,42.2,28.3,48.49,0,0,0,13.9,9.5,40,1022.5,95.1,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-26T03:00:00,2/26/2021,T03:00:00,46.7,42.9,28.3,48.6,0,0,0,,7.6,55,1022.1,99.3,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-26T04:00:00,2/26/2021,T04:00:00,46.6,44.3,28.4,48.83,0,0,0,,5,83,1022.2,100,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-26T05:00:00,2/26/2021,T05:00:00,45.5,42.7,29.6,53.6,0,0,0,,5.2,74,1021.3,40.9,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-26T06:00:00,2/26/2021,T06:00:00,45.5,42.4,29.6,53.5,0,0,0,,5.9,56,1021,100,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-26T07:00:00,2/26/2021,T07:00:00,45.5,41.9,30.1,54.67,0,0,0,,6.7,94,1020.1,98.8,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-26T08:00:00,2/26/2021,T08:00:00,46.7,45.1,30.2,52.45,0,0,0,,3.9,94,1020.3,98.4,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-26T09:00:00,2/26/2021,T09:00:00,46.7,43.4,34.3,61.86,0,0,0,,6.7,149,1020.5,100,9.5,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-26T10:00:00,2/26/2021,T10:00:00,45.5,42.1,40.5,82.54,0.05,0,0,,6.2,151,1020.5,96.1,6.4,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-26T11:00:00,2/26/2021,T11:00:00,46.1,42,43,89,0.06,0,0,13.8,7.9,146,1020.5,83.5,4.9,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-26T12:00:00,2/26/2021,T12:00:00,49.8,46.5,46.7,88.97,0.03,0,0,,8.3,121,1017.8,100,8.9,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-26T13:00:00,2/26/2021,T13:00:00,52.7,52.7,49,87.09,0,0,0,,7.2,3,1016.7,99.2,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-26T14:00:00,2/26/2021,T14:00:00,56.3,56.3,50.8,81.78,0,0,0,,5.7,142,1015.9,93.5,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-26T15:00:00,2/26/2021,T15:00:00,57.7,57.7,50.8,77.58,0,0,0,,5.3,75,1015.5,100,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-26T16:00:00,2/26/2021,T16:00:00,57.7,57.7,50.7,77.51,0,0,0,,9.3,131,1015.5,100,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-26T17:00:00,2/26/2021,T17:00:00,58.1,58.1,50.7,76.38,0,0,0,,8.7,152,1014.9,100,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-26T18:00:00,2/26/2021,T18:00:00,57.4,57.4,51.4,80.21,0,0,0,,7.6,169,1015.1,100,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-26T19:00:00,2/26/2021,T19:00:00,56.3,56.3,51.5,83.81,0,0,0,,5.8,141,1014.7,100,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-26T20:00:00,2/26/2021,T20:00:00,55.7,55.7,52.1,87.5,0,0,0,,7.3,147,1014.8,100,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-26T21:00:00,2/26/2021,T21:00:00,55.1,55.1,52.6,91.42,0.02,0,0,,3.5,107,1014.9,100,8.6,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
