,Start Time,Count
4862,5:27:10 PM,2
4863,5:14:41 PM,2
4864,4:28:49 PM,2
4865,2:55:30 PM,2
4866,3:00:43 PM,2
4867,3:05:13 PM,2
4868,6:00:09 PM,2
4869,4:23:32 PM,2
4870,9:42:50 AM,2
4871,8:31:36 AM,2
4872,1:19:49 PM,2
4873,5:58:05 PM,2
4874,7:22:42 PM,2
4875,7:21:56 PM,2
4876,6:33:55 PM,2
4877,5:06:06 PM,2
4878,6:32:03 PM,2
4879,8:23:55 AM,2
4880,6:37:44 PM,2
4881,7:46:35 AM,2
4882,7:40:32 AM,2
4883,7:22:17 PM,2
4884,7:38:59 AM,2
4885,7:40:40 PM,2
4886,6:21:52 PM,2
4887,7:27:08 AM,2
4888,1:14:47 PM,2
4889,5:44:53 PM,2
4890,5:29:12 PM,2
4891,5:37:01 PM,2
4892,4:52:03 PM,2
4893,11:03:33 AM,2
4894,5:52:15 AM,2
4895,5:22:15 PM,2
4896,5:12:22 PM,2
4897,12:52:39 PM,2
4898,4:27:25 PM,2
4899,4:25:05 PM,2
4900,4:21:52 PM,2
4901,9:07:47 AM,2
4902,7:02:30 AM,2
4903,6:23:14 PM,2
4904,9:34:29 AM,2
4905,12:17:27 PM,2
4906,10:41:13 AM,2
4907,10:13:32 AM,2
4908,10:35:08 AM,2
4909,10:14:41 AM,2
4910,11:01:44 AM,2
4911,11:31:15 AM,2
4912,12:39:56 PM,2
4913,11:41:59 AM,2
4914,1:01:56 PM,2
4915,7:06:26 AM,2
4916,9:33:50 AM,2
4917,1:17:22 PM,2
4918,1:21:25 PM,2
4919,8:55:44 AM,2
4920,1:42:26 PM,2
4921,8:55:27 AM,2
4922,9:44:51 AM,2
4923,8:49:52 AM,2
4924,7:05:54 AM,2
4925,2:11:00 PM,2
4926,12:09:20 PM,2
4927,3:10:05 PM,2
4928,12:10:20 PM,2
4929,6:40:20 AM,2
4930,12:29:59 PM,2
4931,12:49:44 PM,2
4932,7:33:38 AM,2
4933,4:26:57 PM,2
4934,8:07:10 AM,2
4935,11:40:24 AM,2
4936,12:02:36 PM,2
4937,12:13:27 PM,2
4938,6:49:55 PM,2
4939,12:07:19 PM,2
4940,11:59:29 AM,2
4941,4:06:30 PM,2
4942,10:39:34 AM,2
4943,8:09:39 PM,2
4944,4:05:27 PM,2
4945,8:37:02 PM,2
4946,9:27:31 PM,2
4947,4:57:24 PM,2
4948,6:44:08 PM,2
4949,3:05:29 PM,2
4950,2:51:57 PM,2
4951,9:48:07 PM,2
4952,2:24:37 PM,2
4953,9:03:14 AM,2
4954,7:04:30 PM,2
4955,9:22:24 AM,2
4956,5:57:05 PM,2
4957,4:41:38 PM,2
4958,8:38:30 AM,2
4959,1:09:48 PM,2
4960,1:01:39 PM,2
4961,10:56:45 PM,2
4962,10:09:13 AM,2
4963,10:15:49 AM,2
4964,11:52:28 AM,2
4965,12:15:58 PM,2
4966,12:14:14 PM,2
4967,7:42:55 PM,2
4968,7:52:12 PM,2
4969,9:09:43 PM,2
4970,9:40:44 AM,2
4971,8:51:23 AM,2
4972,9:50:10 AM,2
4973,7:44:13 PM,2
4974,3:55:29 PM,2
4975,4:22:23 PM,2
4976,9:09:11 AM,2
4977,9:20:05 AM,2
4978,8:57:07 AM,2
4979,6:21:47 PM,2
4980,5:03:33 PM,2
4981,6:48:11 AM,2
4982,5:50:39 PM,2
4983,10:10:03 AM,2
4984,6:23:18 PM,2
4985,6:43:21 PM,2
4986,7:03:03 PM,2
4987,10:00:59 PM,2
4988,10:23:06 AM,2
4989,7:53:29 PM,2
4990,8:21:58 PM,2
4991,7:27:56 PM,2
4992,11:57:30 AM,2
4993,4:54:32 PM,2
4994,4:23:42 PM,2
4995,12:03:17 PM,2
4996,3:34:18 PM,2
4997,6:39:16 PM,2
4998,6:33:03 PM,2
4999,12:43:51 PM,2
5000,2:48:40 PM,2
5001,9:53:16 AM,2
5002,2:20:30 PM,2
5003,9:14:27 AM,2
5004,2:17:10 PM,2
5005,5:42:37 PM,2
5006,2:10:52 PM,2
5007,9:53:32 AM,2
5008,1:24:09 PM,2
5009,10:26:30 AM,2
5010,5:55:25 PM,2
5011,1:51:17 PM,2
5012,6:13:15 PM,2
5013,12:12:36 PM,2
5014,8:01:40 PM,2
5015,8:04:14 PM,2
5016,12:51:30 PM,2
5017,11:30:00 AM,2
5018,11:22:09 PM,2
5019,11:28:08 AM,2
5020,11:24:02 AM,2
5021,12:29:48 PM,2
5022,12:34:28 PM,2
5023,12:49:01 PM,2
5024,9:36:08 PM,2
5025,11:18:30 AM,2
5026,8:37:16 AM,2
5027,1:26:22 PM,2
5028,2:08:09 PM,2
5029,6:19:50 AM,2
5030,6:51:10 AM,2
5031,6:58:19 AM,2
5032,1:02:11 PM,2
5033,2:43:27 PM,2
5034,2:16:47 PM,2
5035,6:49:44 AM,2
5036,9:49:05 AM,2
5037,12:16:21 PM,2
5038,12:13:34 PM,2
5039,12:11:00 PM,2
5040,9:48:59 AM,2
5041,12:08:05 PM,2
5042,10:34:43 AM,2
5043,11:34:34 AM,2
5044,12:00:03 PM,2
5045,5:37:17 PM,2
5046,9:41:31 AM,2
5047,6:47:52 AM,2
5048,12:33:44 PM,2
5049,9:20:43 AM,2
5050,9:57:51 AM,2
5051,1:38:47 PM,2
5052,7:35:26 AM,2
5053,4:13:37 PM,2
5054,9:03:39 AM,2
5055,10:44:13 AM,2
5056,8:32:10 AM,2
5057,3:01:30 PM,2
5058,3:03:01 PM,2
5059,10:11:15 AM,2
5060,3:48:41 PM,2
5061,9:43:11 AM,2
5062,10:26:16 AM,2
5063,3:51:39 PM,2
5064,12:52:58 PM,2
5065,2:12:00 PM,2
5066,1:54:31 PM,2
5067,4:09:10 PM,2
5068,5:21:53 PM,2
5069,5:04:07 PM,2
5070,2:20:42 PM,2
5071,2:52:20 PM,2
5072,12:01:25 PM,2
5073,4:13:09 PM,2
5074,5:57:54 AM,2
5075,4:13:24 PM,2
5076,4:13:25 PM,2
5077,4:18:11 PM,2
5078,6:26:03 AM,2
5079,6:25:41 AM,2
5080,4:49:30 PM,2
5081,11:50:37 AM,2
5082,7:57:59 AM,2
5083,3:52:31 PM,2
5084,4:53:49 PM,2
5085,11:25:10 AM,2
5086,5:10:04 PM,2
5087,3:32:37 PM,2
5088,7:02:57 PM,2
5089,6:47:31 AM,2
5090,7:19:13 PM,2
5091,6:48:21 AM,2
5092,8:05:16 PM,2
5093,3:05:16 PM,2
5094,7:33:48 AM,2
5095,2:54:38 PM,2
5096,8:02:09 AM,2
5097,6:16:59 AM,2
5098,7:56:13 AM,2
5099,3:06:43 PM,2
5100,8:52:32 AM,2
5101,6:52:04 AM,2
5102,3:25:52 PM,2
5103,5:13:40 PM,2
5104,5:28:50 PM,2
5105,6:15:15 PM,2
5106,2:52:44 PM,2
5107,5:56:26 PM,2
5108,2:27:19 PM,2
5109,6:56:10 AM,2
5110,6:06:35 PM,2
5111,6:22:12 PM,2
5112,7:11:20 AM,2
5113,7:40:15 AM,2
5114,2:07:37 PM,2
5115,12:37:03 PM,2
5116,7:44:22 PM,2
5117,12:35:50 PM,2
5118,11:41:28 AM,2
5119,11:35:28 AM,2
5120,11:58:44 AM,2
5121,8:58:41 AM,2
5122,11:56:20 AM,2
5123,11:51:42 AM,2
5124,9:27:55 AM,2
5125,6:22:36 AM,2
5126,9:34:54 AM,2
5127,6:58:21 AM,2
5128,7:27:43 AM,2
5129,9:15:15 AM,2
5130,9:55:06 AM,2
5131,7:27:36 PM,2
5132,6:17:31 PM,2
5133,5:54:54 PM,2
5134,3:19:52 PM,2
5135,8:40:23 AM,2
5136,3:24:18 PM,2
5137,3:35:24 PM,2
5138,7:46:43 AM,2
5139,12:37:35 PM,2
5140,5:25:05 PM,2
5141,5:43:24 PM,2
5142,12:43:29 PM,2
5143,5:41:47 PM,2
5144,5:39:27 PM,2
5145,5:59:28 PM,2
5146,1:12:45 PM,2
5147,4:29:23 PM,2
5148,1:34:49 PM,2
5149,7:00:00 AM,2
5150,6:58:20 AM,2
5151,5:01:00 PM,2
5152,6:43:01 AM,2
5153,6:35:46 AM,2
5154,2:33:42 PM,2
5155,2:35:07 PM,2
5156,4:43:42 PM,2
5157,6:20:42 AM,2
5158,4:31:59 PM,2
5159,3:05:02 PM,2
5160,7:55:13 PM,2
5161,9:37:43 AM,2
5162,4:33:01 PM,2
5163,7:52:32 AM,2
5164,6:42:35 AM,2
5165,4:32:28 PM,2
5166,3:05:18 PM,2
5167,5:10:12 PM,2
5168,7:40:06 AM,2
5169,5:14:45 PM,2
5170,7:17:28 AM,2
5171,6:52:23 AM,2
5172,12:54:16 PM,2
5173,1:03:21 PM,2
5174,6:52:00 AM,2
5175,6:50:21 AM,2
5176,5:20:02 PM,2
5177,9:08:20 PM,2
5178,5:36:57 PM,2
5179,11:14:24 AM,2
5180,5:45:40 PM,2
5181,5:54:17 PM,2
5182,6:39:59 AM,2
5183,8:05:14 PM,2
5184,2:58:08 PM,2
5185,6:35:30 AM,2
5186,3:11:13 PM,2
5187,6:47:39 PM,2
5188,6:34:09 AM,2
5189,11:26:05 AM,2
5190,6:43:37 PM,2
5191,6:35:04 PM,2
5192,7:05:30 PM,2
5193,5:50:24 PM,2
5194,4:24:34 PM,2
5195,7:55:31 AM,2
5196,7:11:23 AM,2
5197,8:38:54 AM,2
5198,7:57:58 AM,2
5199,11:50:30 AM,2
5200,8:13:07 AM,2
5201,8:19:58 AM,2
5202,8:36:48 AM,2
5203,6:16:35 PM,2
5204,11:00:47 AM,2
5205,10:46:06 AM,2
5206,11:12:54 AM,2
5207,9:28:37 AM,2
5208,7:25:55 AM,2
5209,9:26:10 AM,2
5210,9:46:17 AM,2
5211,10:48:48 PM,2
5212,6:51:37 AM,2
5213,6:43:04 AM,2
5214,9:57:05 AM,2
5215,9:14:40 AM,2
5216,11:07:19 AM,2
5217,8:51:14 AM,2
5218,10:19:17 AM,2
5219,2:57:14 PM,2
5220,8:38:36 AM,2
5221,8:23:51 AM,2
5222,10:35:52 AM,2
5223,3:02:01 PM,2
5224,8:04:14 AM,2
5225,8:45:11 AM,2
5226,12:20:39 PM,2
5227,9:45:52 PM,2
5228,12:11:59 PM,2
5229,8:43:31 AM,2
5230,8:56:07 AM,2
5231,9:27:24 AM,2
5232,5:19:49 PM,2
5233,11:12:04 AM,2
5234,7:05:25 PM,2
5235,7:00:08 PM,2
5236,11:13:52 AM,2
5237,6:15:46 PM,2
5238,6:04:48 PM,2
5239,6:21:07 PM,2
5240,4:39:39 PM,2
5241,4:22:43 PM,2
5242,12:02:43 PM,2
5243,4:01:27 PM,2
5244,3:23:24 PM,2
5245,2:49:32 PM,2
5246,3:18:40 PM,2
5247,4:49:31 PM,2
5248,2:14:57 PM,2
5249,2:25:06 PM,2
5250,2:58:28 PM,2
5251,3:17:20 PM,2
5252,3:20:01 PM,2
5253,2:56:23 PM,2
5254,6:47:50 PM,2
5255,3:57:33 PM,2
5256,2:53:15 PM,2
5257,2:45:13 PM,2
5258,5:22:50 PM,2
5259,8:26:43 AM,2
5260,6:47:38 PM,2
5261,3:26:13 PM,2
5262,7:42:39 AM,2
5263,7:18:07 PM,2
5264,7:20:29 PM,2
5265,1:26:29 PM,2
5266,2:00:14 PM,2
5267,7:23:40 PM,2
5268,2:05:31 PM,2
5269,6:55:49 AM,2
5270,3:12:30 PM,2
5271,6:53:27 AM,2
5272,6:51:20 AM,2
5273,7:54:12 PM,2
5274,7:49:43 PM,2
5275,3:31:20 PM,2
5276,6:01:24 PM,2
5277,6:43:40 AM,2
5278,3:42:17 PM,2
5279,6:27:28 AM,2
5280,8:54:34 AM,2
5281,12:30:29 PM,2
5282,6:02:08 AM,2
5283,4:28:15 PM,2
5284,5:23:27 AM,2
5285,5:44:44 AM,2
5286,4:30:05 PM,2
5287,5:44:57 AM,2
5288,6:22:56 PM,2
5289,7:40:41 AM,2
5290,4:24:18 PM,2
5291,2:19:39 PM,2
5292,5:00:33 PM,2
5293,8:47:49 PM,2
5294,11:22:36 AM,2
5295,12:41:18 PM,2
5296,5:50:44 AM,2
5297,10:53:24 AM,2
5298,1:05:13 PM,2
5299,1:18:40 PM,2
5300,10:51:09 AM,2
5301,10:24:03 AM,2
5302,10:09:03 AM,2
5303,7:30:34 AM,2
5304,1:53:24 PM,2
5305,8:14:16 AM,2
5306,4:05:53 PM,2
5307,8:48:19 AM,2
5308,6:19:07 AM,2
5309,8:58:07 AM,2
5310,8:38:21 PM,2
5311,8:31:44 PM,2
5312,8:16:01 PM,2
5313,10:20:50 AM,2
5314,7:30:03 PM,2
5315,2:03:20 PM,2
5316,6:19:03 PM,2
5317,2:03:56 PM,2
5318,2:24:01 PM,2
5319,9:15:32 AM,2
5320,2:28:53 PM,2
5321,12:03:49 PM,2
5322,12:05:24 PM,2
5323,6:58:22 AM,2
5324,3:34:05 PM,2
5325,11:38:38 AM,2
5326,5:22:35 PM,2
5327,3:24:26 PM,2
5328,3:23:49 PM,2
5329,3:14:02 PM,2
5330,10:11:12 PM,2
5331,6:31:32 PM,2
5332,6:36:37 PM,2
5333,3:06:57 PM,2
5334,3:04:15 PM,2
5335,6:43:25 PM,2
5336,3:03:54 PM,2
5337,2:53:45 PM,2
5338,2:53:12 PM,2
5339,7:26:18 AM,2
5340,6:56:56 AM,2
5341,9:47:16 AM,2
5342,2:49:29 PM,2
5343,2:35:20 PM,2
5344,10:54:39 AM,2
5345,7:12:36 PM,2
5346,10:37:00 AM,2
5347,1:53:51 PM,2
5348,3:30:53 PM,2
5349,6:20:31 AM,2
5350,10:03:43 AM,2
5351,9:59:41 AM,2
5352,10:55:48 AM,2
5353,11:09:11 AM,2
5354,2:07:41 PM,2
5355,2:52:13 PM,2
5356,6:07:00 PM,2
5357,12:46:23 PM,2
5358,6:55:37 PM,2
5359,4:39:03 PM,2
5360,6:25:27 AM,2
5361,9:45:31 PM,2
5362,6:19:47 PM,2
5363,5:02:06 PM,2
5364,6:16:27 PM,2
5365,8:27:10 PM,2
5366,7:02:49 PM,2
5367,7:09:29 AM,2
5368,5:25:59 PM,2
5369,7:53:09 AM,2
5370,7:09:57 PM,2
5371,6:54:54 PM,2
5372,4:39:58 PM,2
5373,5:49:52 PM,2
5374,5:42:59 PM,2
5375,4:29:35 PM,2
5376,4:26:35 PM,2
5377,5:32:40 PM,2
5378,8:03:34 AM,2
5379,4:59:03 PM,2
5380,10:29:34 AM,2
5381,10:32:19 AM,2
5382,4:39:45 PM,2
5383,3:48:54 PM,2
5384,11:24:40 AM,2
5385,3:37:51 PM,2
5386,12:04:00 PM,2
5387,1:08:45 AM,2
5388,7:14:00 PM,2
5389,3:35:38 PM,2
5390,11:01:06 AM,2
5391,10:03:34 AM,2
5392,6:57:20 AM,2
5393,11:02:00 AM,2
5394,6:48:05 AM,2
5395,10:10:18 AM,2
5396,10:22:12 AM,2
5397,1:40:25 PM,2
5398,10:12:18 AM,2
5399,10:13:06 AM,2
5400,5:11:45 AM,2
5401,10:17:57 AM,2
5402,10:24:40 AM,2
5403,10:52:13 AM,2
5404,9:03:12 PM,2
5405,2:56:08 PM,2
5406,9:25:59 AM,2
5407,8:16:04 PM,2
5408,8:29:56 PM,2
5409,8:13:58 AM,2
5410,9:41:15 PM,2
5411,7:34:58 AM,2
5412,6:53:55 AM,2
5413,6:38:38 AM,2
5414,1:03:25 PM,2
5415,1:44:28 PM,2
5416,1:58:55 PM,2
5417,6:28:36 AM,2
5418,2:36:09 PM,2
5419,12:28:43 PM,2
5420,3:27:58 PM,2
5421,5:28:37 PM,2
5422,8:47:44 AM,2
5423,5:15:06 AM,2
5424,6:38:25 AM,2
5425,2:30:18 PM,2
5426,10:40:51 AM,2
5427,11:37:31 AM,2
5428,2:31:33 PM,2
5429,11:10:36 AM,2
5430,6:53:01 AM,2
5431,7:03:03 AM,2
5432,8:16:18 AM,2
5433,10:04:58 AM,2
5434,9:40:17 AM,2
5435,8:48:42 AM,2
5436,10:30:03 AM,2
5437,9:24:43 AM,2
5438,9:20:10 AM,2
5439,9:14:02 AM,2
5440,9:57:20 AM,2
5441,9:59:17 AM,2
5442,10:01:53 AM,2
5443,4:15:58 PM,2
5444,4:46:35 PM,2
5445,10:59:56 AM,2
5446,8:05:19 AM,2
5447,9:25:24 AM,2
5448,11:24:21 AM,2
5449,11:25:41 AM,2
5450,9:09:29 AM,2
5451,7:12:50 AM,2
5452,12:36:22 PM,2
5453,12:25:58 PM,2
5454,5:06:37 AM,2
5455,2:09:45 PM,2
5456,2:48:51 PM,2
5457,2:02:05 PM,2
5458,1:16:48 PM,2
5459,3:17:14 PM,2
5460,8:55:21 AM,2
5461,4:11:31 PM,2
5462,1:19:37 PM,2
5463,12:58:56 PM,2
5464,2:28:18 PM,2
5465,6:14:58 PM,2
5466,2:21:00 PM,2
5467,2:12:39 PM,2
5468,6:50:32 PM,2
5469,2:09:15 PM,2
5470,12:30:40 PM,2
5471,12:40:43 PM,2
5472,10:15:13 AM,2
5473,1:37:51 PM,2
5474,11:01:14 AM,2
5475,7:12:30 PM,2
5476,11:20:19 AM,2
5477,12:30:55 PM,2
5478,1:12:41 PM,2
5479,1:03:45 PM,2
5480,10:08:43 AM,2
5481,1:00:49 PM,2
5482,12:09:15 PM,2
5483,9:21:00 PM,2
5484,9:57:06 AM,2
5485,9:50:49 AM,2
5486,9:34:19 AM,2
5487,9:31:31 AM,2
5488,1:22:15 PM,2
5489,4:16:29 PM,2
5490,4:27:58 PM,2
5491,5:48:13 PM,2
5492,5:46:59 PM,2
5493,5:46:54 PM,2
5494,2:22:23 PM,2
5495,9:18:28 PM,2
5496,7:58:10 AM,2
5497,3:20:36 PM,2
5498,5:01:13 PM,2
5499,8:57:49 PM,2
5500,5:18:39 PM,2
5501,7:34:54 PM,2
5502,5:10:22 PM,2
5503,7:24:35 PM,2
5504,4:05:16 PM,2
5505,5:36:59 PM,2
5506,5:44:14 PM,2
5507,5:33:54 PM,2
5508,5:54:55 PM,2
5509,5:35:38 PM,2
5510,5:57:54 PM,2
5511,2:23:57 PM,2
5512,2:23:10 PM,2
5513,2:16:40 PM,2
5514,3:09:53 PM,2
5515,2:45:15 PM,2
5516,12:31:23 PM,2
5517,1:01:32 PM,2
5518,4:02:52 PM,2
5519,12:59:10 PM,2
5520,9:38:59 AM,2
5521,11:42:38 AM,2
5522,4:09:43 PM,2
5523,7:50:37 AM,2
5524,2:39:07 PM,2
5525,11:16:26 AM,2
5526,2:19:03 PM,2
5527,8:30:51 AM,2
5528,10:54:22 AM,2
5529,10:49:00 AM,2
5530,2:06:17 PM,2
5531,8:46:19 AM,2
5532,1:31:39 PM,2
5533,2:57:18 PM,2
5534,10:02:51 AM,2
5535,7:49:53 PM,2
5536,9:57:52 AM,2
5537,9:46:54 AM,2
5538,10:12:31 AM,2
5539,10:25:55 AM,2
5540,8:51:50 AM,2
5541,7:20:19 AM,2
5542,11:26:07 AM,2
5543,11:37:43 AM,2
5544,3:18:22 PM,2
5545,3:21:11 PM,2
5546,9:18:58 PM,2
5547,9:04:22 PM,2
5548,12:47:22 PM,2
5549,7:11:30 PM,2
5550,8:47:36 PM,2
5551,10:21:18 AM,2
5552,3:46:02 PM,2
5553,10:45:31 AM,2
5554,1:01:16 PM,2
5555,7:19:26 AM,2
5556,10:25:17 AM,2
5557,9:27:23 PM,2
5558,10:14:55 AM,2
5559,1:38:42 PM,2
5560,2:11:25 PM,2
5561,2:17:15 PM,2
5562,9:26:35 AM,2
5563,10:16:32 AM,2
5564,9:07:25 AM,2
5565,5:26:07 PM,2
5566,4:30:38 PM,2
5567,10:56:49 AM,2
5568,3:56:02 PM,2
5569,4:17:39 PM,2
5570,4:31:30 PM,2
5571,5:08:02 PM,2
5572,2:22:37 PM,2
5573,3:14:09 PM,2
5574,8:01:32 AM,2
5575,2:13:04 PM,2
5576,5:40:08 PM,2
5577,3:14:43 PM,2
5578,8:03:21 PM,2
5579,12:24:24 PM,2
5580,11:44:36 AM,2
5581,6:51:02 AM,2
5582,12:14:10 PM,2
5583,8:29:04 AM,2
5584,4:10:30 PM,2
5585,2:20:45 PM,2
5586,1:54:13 PM,2
5587,9:56:05 PM,2
5588,10:16:36 AM,2
5589,9:57:18 AM,2
5590,6:54:28 AM,2
5591,10:27:18 AM,2
5592,9:30:39 AM,2
5593,10:41:37 AM,2
5594,12:37:54 PM,2
5595,10:45:07 AM,2
5596,4:14:02 PM,2
5597,11:56:32 PM,2
5598,9:07:24 AM,2
5599,1:12:26 PM,2
5600,9:05:36 AM,2
5601,11:44:13 AM,2
5602,12:42:41 AM,2
5603,11:03:47 AM,2
5604,8:43:30 AM,2
5605,11:39:39 AM,2
5606,6:36:03 AM,2
5607,11:34:41 AM,2
5608,11:43:04 AM,2
5609,6:19:11 AM,2
5610,10:57:15 AM,2
5611,12:09:57 PM,2
5612,9:06:26 AM,2
5613,6:34:21 PM,2
5614,11:33:33 AM,2
5615,6:56:16 AM,2
5616,7:34:41 PM,2
5617,6:57:44 AM,2
5618,10:33:25 AM,2
5619,7:39:48 AM,2
5620,11:00:03 AM,2
5621,7:35:33 AM,2
5622,8:14:45 AM,2
5623,11:17:04 AM,2
5624,11:22:51 AM,2
5625,11:38:43 AM,2
5626,7:19:08 AM,2
5627,8:06:35 AM,2
5628,12:41:59 PM,2
5629,7:21:27 AM,2
5630,1:03:31 PM,2
5631,8:06:55 AM,2
5632,8:54:39 AM,2
5633,9:19:45 AM,2
5634,9:31:57 AM,2
5635,7:07:25 PM,2
5636,6:57:13 PM,2
5637,6:03:15 PM,2
5638,5:52:27 PM,2
5639,6:35:36 AM,2
5640,3:08:34 PM,2
5641,9:43:06 AM,2
5642,5:32:52 PM,2
5643,4:49:52 PM,2
5644,9:50:46 AM,2
5645,9:53:37 AM,2
5646,6:38:52 AM,2
5647,8:43:07 AM,2
5648,8:45:04 AM,2
5649,9:10:05 AM,2
5650,1:53:35 PM,2
5651,1:53:20 PM,2
5652,1:43:55 PM,2
5653,1:35:39 PM,2
5654,6:28:08 PM,2
5655,1:21:02 PM,2
5656,1:06:53 PM,2
5657,7:35:13 PM,2
5658,9:37:21 AM,2
5659,12:52:18 PM,2
5660,8:46:47 PM,2
5661,12:44:31 PM,2
5662,12:42:09 PM,2
5663,8:50:02 AM,2
5664,9:00:50 AM,2
5665,10:58:32 AM,2
5666,10:50:57 AM,2
5667,6:30:11 AM,2
5668,10:35:53 AM,2
5669,10:22:32 AM,2
5670,7:00:41 AM,2
5671,7:40:16 AM,2
5672,7:59:09 AM,2
5673,9:44:06 AM,2
5674,8:19:57 AM,2
5675,9:18:24 AM,2
5676,2:15:19 PM,2
5677,6:23:06 AM,2
5678,4:48:56 PM,2
5679,4:41:39 PM,2
5680,6:25:01 AM,2
5681,4:16:58 PM,2
5682,8:08:05 PM,2
5683,5:16:39 PM,2
5684,6:05:45 AM,2
5685,4:59:46 PM,2
5686,6:46:58 PM,2
5687,6:42:26 PM,2
5688,4:35:25 PM,2
5689,4:33:55 PM,2
5690,5:25:51 PM,2
5691,4:19:38 PM,2
5692,4:50:43 PM,2
5693,4:34:09 PM,2
5694,4:27:34 PM,2
5695,4:44:02 PM,2
5696,3:49:34 PM,2
5697,4:14:07 PM,2
5698,4:02:47 PM,2
5699,3:53:11 PM,2
5700,3:38:54 PM,2
5701,3:37:43 PM,2
5702,1:23:24 PM,2
5703,3:27:34 PM,2
5704,12:26:35 PM,2
5705,3:20:12 PM,2
5706,8:53:21 AM,2
5707,5:15:44 PM,2
5708,9:13:42 AM,2
5709,2:57:02 PM,2
5710,3:59:40 PM,2
5711,3:27:46 PM,2
5712,4:24:02 PM,2
5713,8:34:26 PM,2
5714,4:10:44 PM,2
5715,4:01:49 PM,2
5716,10:00:16 AM,2
5717,3:51:41 PM,2
5718,9:01:16 AM,2
5719,3:36:36 PM,2
5720,3:09:59 PM,2
5721,9:15:51 AM,2
5722,6:14:48 PM,2
5723,7:40:00 PM,2
5724,11:59:23 AM,2
5725,8:02:54 PM,2
5726,2:07:00 PM,2
5727,1:28:11 PM,2
5728,3:20:17 PM,2
5729,12:08:12 PM,2
5730,1:03:03 PM,2
5731,1:58:12 PM,2
5732,2:02:44 PM,2
5733,1:08:19 PM,2
5734,7:39:39 PM,2
5735,7:38:32 PM,2
5736,11:58:43 AM,2
5737,2:47:39 PM,2
5738,11:55:45 AM,2
5739,11:43:57 AM,2
5740,3:01:59 PM,2
5741,11:31:11 AM,2
5742,6:19:02 PM,2
5743,10:56:19 AM,2
5744,8:56:44 AM,2
5745,6:04:15 PM,2
5746,7:06:30 AM,2
5747,7:01:48 AM,2
5748,4:40:25 PM,2
5749,4:38:02 PM,2
5750,5:59:07 PM,2
5751,6:00:56 PM,2
5752,4:29:46 PM,2
5753,3:33:57 PM,2
5754,3:06:40 PM,2
5755,6:19:29 PM,2
5756,2:48:15 PM,2
5757,2:36:36 PM,2
5758,7:10:23 AM,2
5759,6:45:50 PM,2
5760,6:50:38 PM,2
5761,6:34:35 AM,2
5762,1:30:27 PM,2
5763,12:32:35 PM,2
5764,12:27:37 PM,2
5765,7:08:16 PM,2
5766,3:41:39 PM,2
5767,10:04:51 PM,2
5768,12:07:05 PM,2
5769,11:15:28 PM,2
5770,6:27:06 AM,2
5771,11:49:37 AM,2
5772,2:29:17 PM,2
5773,8:09:16 AM,2
5774,6:54:48 AM,2
5775,7:14:12 AM,2
5776,4:44:06 PM,2
5777,4:48:20 PM,2
5778,6:16:29 AM,2
5779,6:55:21 AM,2
5780,6:45:41 AM,2
5781,6:35:19 AM,2
5782,6:32:02 AM,2
5783,6:29:18 AM,2
5784,6:14:49 AM,2
5785,8:49:06 AM,2
5786,12:07:16 PM,2
5787,12:25:26 PM,2
5788,12:28:42 AM,2
5789,12:28:02 PM,2
5790,12:32:00 PM,2
5791,9:14:56 PM,2
5792,7:13:56 PM,2
5793,4:17:41 PM,2
5794,1:52:47 PM,2
5795,6:53:01 PM,2
5796,2:22:19 PM,2
5797,6:18:46 AM,2
5798,6:21:23 AM,2
5799,2:40:04 PM,2
5800,6:31:00 AM,2
5801,6:18:25 PM,2
5802,3:43:15 PM,2
5803,6:06:21 PM,2
5804,7:31:43 AM,2
5805,6:17:07 PM,2
5806,4:08:27 PM,2
5807,8:33:45 AM,2
5808,7:02:15 AM,2
5809,9:00:15 AM,2
5810,4:28:27 PM,2
5811,12:59:43 PM,2
5812,1:02:19 PM,2
5813,1:40:33 PM,2
5814,6:16:54 PM,2
5815,1:21:41 PM,2
5816,5:50:17 PM,2
5817,5:38:22 PM,2
5818,4:03:02 PM,2
5819,5:18:54 PM,2
5820,4:59:28 PM,2
5821,1:48:36 PM,2
5822,1:51:15 PM,2
5823,4:36:18 PM,2
5824,2:11:18 PM,2
5825,12:41:28 PM,2
5826,11:44:03 AM,2
5827,7:28:00 AM,2
5828,4:01:28 PM,2
5829,4:03:05 PM,2
5830,3:38:44 PM,2
5831,4:46:12 PM,2
5832,11:20:29 AM,2
5833,5:24:08 PM,2
5834,3:07:52 PM,2
5835,5:13:56 PM,2
5836,6:19:14 PM,2
5837,5:28:09 PM,2
5838,10:58:36 AM,2
5839,7:18:03 PM,2
5840,3:23:57 PM,2
5841,6:35:15 PM,2
5842,9:34:57 AM,2
5843,6:11:22 PM,2
5844,11:02:52 AM,2
5845,10:58:20 AM,2
5846,10:43:36 AM,2
5847,10:41:16 AM,2
5848,7:53:10 AM,2
5849,10:39:47 AM,2
5850,5:01:49 PM,2
5851,4:43:25 PM,2
5852,10:28:40 AM,2
5853,4:35:48 PM,2
5854,4:19:37 PM,2
5855,9:44:57 AM,2
5856,9:05:06 AM,2
5857,3:15:42 PM,2
5858,8:54:16 AM,2
5859,7:17:19 AM,2
5860,3:18:48 PM,2
